request_id,contract_type,counterparty_name,department,business_owner,commercial_owner_assigned,assigned_legal_reviewer,request_stage,intake_date,stage_entered_date,last_updated_date,effective_date,executed_date,filed_in_clm,renewal_term,termination_rights,governing_law,salesforce_opportunity_id,liability_cap_type,liability_cap_multiple,indemnity_type,data_security_clause,non_standard_security_clause,sla_days,priority,ai_summary
REQ-20001,Customer Order Form,Wonka Distribution,IT,Morgan Patel,Yes,Casey Lopez,Awaiting Business Owner,2025-12-10,2025-12-15,2025-12-16,2026-01-02,,No,24 months,None,California,OPP-10099,None,,None,Standard,Yes,2,High,Template variance detected in indemnity wording.
REQ-20002,MSA,Wonka Distribution,Procurement,Jordan Lee,Yes,Taylor Singh,Awaiting Business Owner,2025-12-14,2025-12-27,2026-01-03,,,Yes,Auto-renew,60-day,Delaware,BAD-851,None,,None,Missing,Yes,2,Critical,Security clause requires privacy counsel review.
REQ-20003,Procurement Contract,Wonka Distribution,HR,Casey Lopez,No,Riley Chen,Awaiting Business Owner,2025-12-17,2025-12-28,2025-12-31,2026-01-16,,No,36 months,For cause,New York,OPP-10098,Uncapped,99,Mutual,Missing,Yes,2,Medium,Security clause requires privacy counsel review.
REQ-20004,NDA,Wonka Distribution,IT,Morgan Patel,No,Jordan Lee,Intake Incomplete,2025-10-30,2025-11-06,2025-11-24,2025-11-13,2026-01-22,Yes,12 months,For cause,,OPP-10047,Fixed,1000000,One-way,Enhanced,Yes,2,Critical,Pending business owner turnaround.
REQ-20005,Customer Order Form,Wayne Enterprises,Operations,Taylor Singh,Yes,Morgan Patel,Intake Incomplete,2026-05-06,2026-05-07,2026-05-22,2026-05-20,,No,36 months,For cause,Texas,OPP-10043,Fixed,250000,None,Missing,Yes,2,Critical,Template variance detected in indemnity wording.
REQ-20006,Customer Order Form,Initech,IT,Taylor Singh,No,Alex Kim,Intake Incomplete,2026-01-25,2026-02-10,2026-02-27,2026-02-14,2026-03-18,Yes,24 months,None,New York,,Multiple,2,None,Enhanced,Yes,2,High,Pending business owner turnaround.
REQ-20007,NDA,Vehement Capital,Operations,Riley Chen,Yes,Taylor Singh,Intake Incomplete,2026-04-21,2026-04-23,2026-05-05,2026-05-10,,Yes,24 months,30-day,Texas,OPP-10057,Fixed,250000,Mutual,Standard,No,2,Medium,Pending business owner turnaround.
REQ-20008,Vendor Agreement,Initech,Operations,Jordan Lee,Yes,Taylor Singh,Awaiting Business Owner,2026-02-09,2026-03-04,2026-03-15,2026-03-15,2026-04-29,Yes,36 months,30-day,California,OPP-10094,None,,Uncapped,Enhanced,Yes,2,Critical,Security clause requires privacy counsel review.
REQ-20009,Procurement Contract,Umbrella Systems,Finance,Taylor Singh,No,Taylor Singh,Signature Pending,2026-02-28,2026-03-18,2026-04-03,2026-04-03,,No,,,California,OPP-10085,Uncapped,,Uncapped,Standard,No,3,Medium,Pending business owner turnaround.
REQ-20010,Vendor Agreement,Stark Retail,Finance,Casey Lopez,No,Casey Lopez,Awaiting Business Owner,2025-12-29,2025-12-31,2026-01-16,2026-02-04,,No,36 months,30-day,California,OPP-10075,Uncapped,2,Uncapped,Missing,No,7,High,Security clause requires privacy counsel review.
REQ-20011,Vendor Agreement,Wonka Distribution,Operations,Casey Lopez,No,Morgan Patel,Awaiting Business Owner,2025-12-23,2026-01-19,2026-01-20,,,No,Auto-renew,None,Delaware,BAD-313,Uncapped,,Uncapped,Standard,No,10,Medium,Template variance detected in indemnity wording.
REQ-20012,Procurement Contract,,Operations,Casey Lopez,Yes,Morgan Patel,Intake Incomplete,2026-03-28,2026-04-14,2026-05-02,2026-04-20,,Yes,Auto-renew,None,Delaware,OPP-10011,Uncapped,,Uncapped,Missing,No,7,High,Security clause requires privacy counsel review.
REQ-20013,NDA,Soylent Labs,Operations,Taylor Singh,No,Riley Chen,Filed/Executed,2026-02-04,2026-02-18,2026-02-27,2026-03-05,2026-02-26,Yes,Auto-renew,None,,BAD-473,Uncapped,50000,Uncapped,Missing,Yes,10,Low,Pending business owner turnaround.
REQ-20014,NDA,,Sales,Taylor Singh,No,Taylor Singh,Awaiting Business Owner,2026-04-14,2026-05-11,2026-05-18,2026-05-14,,No,24 months,30-day,Texas,OPP-10068,Uncapped,,Uncapped,Missing,Yes,2,High,Pending business owner turnaround.
REQ-20015,NDA,Hooli,Operations,Casey Lopez,Yes,Casey Lopez,Intake Incomplete,2025-12-29,2026-01-28,2026-02-04,2026-01-16,,No,24 months,60-day,New York,,Multiple,2,Uncapped,Minimal,No,3,Low,Security clause requires privacy counsel review.
