opportunity_id,account_name,opportunity_name,salesforce_stage,opportunity_amount,opportunity_owner,expected_close_date,closed_date,department
OPP-10001,Hooli,Procurement Expansion 1,Proposal/Price Quote,300000,Morgan Patel,2026-01-19,,Procurement
OPP-10002,Umbrella Systems,HR Expansion 2,Negotiation/Review,50000,Casey Lopez,2026-01-27,,HR
OPP-10003,Wayne Enterprises,HR Expansion 3,Proposal/Price Quote,500000,Casey Lopez,2026-03-31,,HR
OPP-10004,Acme Corp,Operations Expansion 4,Closed Won,50000,Taylor Singh,2026-03-12,2026-02-22,Operations
OPP-10005,Vehement Capital,Sales Expansion 5,Closed Won,900000,Morgan Patel,2026-03-24,2026-03-24,Sales
OPP-10006,Globex LLC,Operations Expansion 6,Prospecting,300000,Riley Chen,2026-02-04,,Operations
OPP-10007,Hooli,IT Expansion 7,Prospecting,900000,Morgan Patel,2026-01-23,,IT
OPP-10008,Vehement Capital,Finance Expansion 8,Closed Won,50000,Taylor Singh,2026-02-19,2026-02-11,Finance
OPP-10009,Acme Corp,Finance Expansion 9,Prospecting,500000,Jordan Lee,2026-05-12,,Finance
OPP-10010,Initech,Procurement Expansion 10,Proposal/Price Quote,120000,Alex Kim,2026-03-08,,Procurement
OPP-10011,Vehement Capital,Sales Expansion 11,Closed Won,500000,Riley Chen,2026-02-18,2026-02-04,Sales
OPP-10012,Soylent Labs,HR Expansion 12,Closed Won,75000,Jordan Lee,2026-03-22,2026-03-17,HR
OPP-10013,Acme Corp,HR Expansion 13,Qualification,500000,Morgan Patel,2026-04-13,,HR
OPP-10014,Hooli,Procurement Expansion 14,Prospecting,300000,Alex Kim,2026-03-14,,Procurement
OPP-10015,Hooli,Finance Expansion 15,Negotiation/Review,300000,Riley Chen,2026-04-18,,Finance
OPP-10016,Wonka Distribution,Operations Expansion 16,Closed Won,500000,Morgan Patel,2026-02-06,2026-01-27,Operations
OPP-10017,Hooli,Sales Expansion 17,Prospecting,25000,Morgan Patel,2026-04-05,,Sales
OPP-10018,Hooli,HR Expansion 18,Prospecting,500000,Alex Kim,2026-05-01,,HR
OPP-10019,Wonka Distribution,IT Expansion 19,Closed Won,50000,Casey Lopez,2026-03-27,2026-03-21,IT
OPP-10020,Stark Retail,Sales Expansion 20,Proposal/Price Quote,120000,Jordan Lee,2026-02-24,,Sales
OPP-10021,Vehement Capital,Sales Expansion 21,Closed Lost,25000,Jordan Lee,2026-04-12,2026-04-11,Sales
OPP-10022,Soylent Labs,Finance Expansion 22,Qualification,500000,Alex Kim,2026-03-15,,Finance
OPP-10023,Soylent Labs,Procurement Expansion 23,Proposal/Price Quote,75000,Casey Lopez,2026-04-18,,Procurement
OPP-10024,Soylent Labs,Finance Expansion 24,Closed Lost,500000,Riley Chen,2026-02-23,2026-02-10,Finance
OPP-10025,Wayne Enterprises,IT Expansion 25,Closed Won,300000,Morgan Patel,2026-02-14,2026-01-30,IT
OPP-10026,Hooli,Procurement Expansion 26,Closed Won,25000,Taylor Singh,2026-02-14,2026-02-14,Procurement
